Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id,date,daily_sentiment,posts
2022-08-19,32.36000061035156,32.48500061035156,28.915000915527344,29.170000076293945,4082200,2022-08-04 16:05:00-04:00,14.0,8,4,3,2022,0,0,-0.1219145393012558,0.0776500049143863,10,BYND,2022-08-19,,
2022-08-22,28.38999938964844,28.54800033569336,26.86000061035156,27.059999465942383,2825500,2022-08-04 16:05:00-04:00,17.0,8,0,3,2022,0,0,-0.0723346110672906,0.0785989502209073,11,BYND,2022-08-22,,
2022-08-23,27.399999618530273,27.530000686645508,26.06999969482422,26.079999923706055,2494800,2022-08-04 16:05:00-04:00,18.0,8,1,3,2022,0,0,-0.0362158005017609,0.0781587281347032,12,BYND,2022-08-23,,
2022-08-24,25.954999923706055,26.989999771118164,25.530000686645508,26.219999313354492,2044200,2022-08-04 16:05:00-04:00,19.0,8,2,3,2022,0,0,0.005368074772162,0.0762335241509198,13,BYND,2022-08-24,,
2022-08-25,26.899999618530273,27.829999923706055,26.18000030517578,26.780000686645508,3026500,2022-08-04 16:05:00-04:00,20.0,8,3,3,2022,0,0,0.0213577951165617,0.0404499996456352,14,BYND,2022-08-25,,
2022-08-26,27.165000915527344,27.229999542236328,24.61000061035156,24.790000915527344,3439500,2022-08-04 16:05:00-04:00,21.0,8,4,3,2022,0,0,-0.0743091755076215,0.0395574494618739,15,BYND,2022-08-26,,
2022-08-29,24.40999984741211,25.190000534057617,23.90999984741211,24.520000457763672,2318900,2022-08-04 16:05:00-04:00,24.0,8,0,3,2022,0,0,-0.0108915065668495,0.0391724833125175,16,BYND,2022-08-29,,
2022-08-30,24.81999969482422,25.32900047302246,23.899999618530273,24.520000457763672,2062100,2022-08-04 16:05:00-04:00,25.0,8,1,3,2022,0,0,0.0,0.0393278951663385,17,BYND,2022-08-30,,
2022-08-31,24.850000381469727,25.875,24.059999465942383,24.399999618530273,2406000,2022-08-04 16:05:00-04:00,26.0,8,2,3,2022,1,0,-0.0048939982460483,0.0394420151792656,18,BYND,2022-08-31,,
2022-09-01,24.280000686645508,24.649999618530273,23.06999969482422,24.56999969482422,2375000,2022-08-04 16:05:00-04:00,27.0,9,3,3,2022,0,1,0.0069672163504805,0.0398187957085204,19,BYND,2022-09-01,,
2022-09-02,24.700000762939453,24.799999237060547,23.270000457763672,23.420000076293945,2043100,2022-08-04 16:05:00-04:00,28.0,9,4,3,2022,0,0,-0.046805031860563,0.040151676103698,20,BYND,2022-09-02,,
2022-09-06,23.5,23.55500030517578,21.350000381469727,21.719999313354492,3842800,2022-08-04 16:05:00-04:00,32.0,9,1,3,2022,0,0,-0.072587564363854,0.0405698045558446,21,BYND,2022-09-06,,
2022-09-07,21.770000457763672,22.31999969482422,21.059999465942383,21.959999084472656,2858200,2022-08-04 16:05:00-04:00,33.0,9,2,3,2022,0,0,0.0110497135683886,0.0423518122489418,22,BYND,2022-09-07,,
2022-09-08,21.88999938964844,21.969999313354492,21.079999923706055,21.690000534057617,2854500,2022-08-04 16:05:00-04:00,34.0,9,3,3,2022,0,0,-0.0122950164695565,0.0424956904438563,23,BYND,2022-09-08,,
2022-09-09,22.100000381469727,22.8799991607666,21.86000061035156,22.549999237060547,3189300,2022-08-04 16:05:00-04:00,35.0,9,4,3,2022,0,0,0.0396495473410689,0.0369265004332177,24,BYND,2022-09-09,,
2022-09-12,22.649999618530273,23.329999923706055,22.15999984741211,23.299999237060547,3185100,2022-08-04 16:05:00-04:00,38.0,9,0,3,2022,0,0,0.0332594246285999,0.0356411578032474,25,BYND,2022-09-12,,
2022-09-13,21.979999542236328,22.34000015258789,20.989999771118164,21.1200008392334,3934700,2022-08-04 16:05:00-04:00,39.0,9,1,3,2022,0,0,-0.0935621660604899,0.0416684971367164,26,BYND,2022-09-13,,
2022-09-14,21.030000686645508,21.100000381469727,19.770000457763672,20.1299991607666,4170700,2022-08-04 16:05:00-04:00,40.0,9,2,3,2022,0,0,-0.0468750776102114,0.0421257179841886,27,BYND,2022-09-14,,
2022-09-15,20.149999618530273,20.489999771118164,19.350000381469727,19.549999237060547,3992300,2022-08-04 16:05:00-04:00,41.0,9,3,3,2022,0,0,-0.0288127147484673,0.0406413687658039,28,BYND,2022-09-15,,
2022-09-16,19.299999237060547,19.299999237060547,18.18000030517578,18.290000915527344,5198200,2022-08-04 16:05:00-04:00,42.0,9,4,3,2022,0,0,-0.064450044537324,0.0397299216173384,29,BYND,2022-09-16,,
2022-09-19,18.13999938964844,18.191999435424805,17.045000076293945,17.059999465942383,4424600,2022-08-04 16:05:00-04:00,45.0,9,0,3,2022,0,0,-0.0672499392026135,0.041473142136369,30,BYND,2022-09-19,,
2022-09-20,17.260000228881836,17.280000686645508,15.970000267028809,16.030000686645508,4758000,2022-08-04 16:05:00-04:00,46.0,9,1,3,2022,0,0,-0.0603750768781151,0.0418381352097405,31,BYND,2022-09-20,,
2022-09-21,16.110000610351562,17.90999984741211,15.770000457763672,15.899999618530272,12765700,2022-08-04 16:05:00-04:00,47.0,9,2,3,2022,0,0,-0.0081098604208755,0.0417038031929448,32,BYND,2022-09-21,,
2022-09-22,15.9399995803833,15.9399995803833,14.609999656677246,15.25,6241000,2022-08-04 16:05:00-04:00,48.0,9,3,3,2022,0,0,-0.0408804801336439,0.0404446295156091,33,BYND,2022-09-22,,
2022-09-23,14.970000267028809,15.880000114440918,14.649999618530272,15.6899995803833,5349400,2022-08-04 16:05:00-04:00,49.0,9,4,3,2022,0,0,0.0288524315005442,0.0433665185442485,34,BYND,2022-09-23,,
2022-09-26,15.579999923706056,16.100000381469727,14.510000228881836,14.539999961853027,3605600,2022-08-04 16:05:00-04:00,52.0,9,0,3,2022,0,0,-0.0732950700628495,0.0434237106847755,35,BYND,2022-09-26,,
2022-09-27,15.039999961853027,15.137999534606934,14.279999732971191,14.729999542236328,3291300,2022-08-04 16:05:00-04:00,53.0,9,1,3,2022,0,0,0.013067371449916,0.0435641292006815,36,BYND,2022-09-27,,
2022-09-28,14.890000343322754,16.09000015258789,14.670000076293944,15.880000114440918,4077900,2022-08-04 16:05:00-04:00,54.0,9,2,3,2022,0,0,0.0780720032547941,0.0518519649925014,37,BYND,2022-09-28,,
2022-09-29,15.640000343322754,15.699999809265137,14.3100004196167,14.43000030517578,3271400,2022-08-04 16:05:00-04:00,55.0,9,3,3,2022,0,0,-0.0913098110085364,0.0519272980335644,38,BYND,2022-09-29,,
2022-09-30,14.539999961853027,14.770000457763672,14.119999885559082,14.170000076293944,2268400,2022-08-04 16:05:00-04:00,56.0,9,4,3,2022,1,0,-0.018018033498487,0.0488290184796868,39,BYND,2022-09-30,,
2022-10-03,14.300000190734863,14.854999542236328,13.84000015258789,14.529999732971191,2396700,2022-08-04 16:05:00-04:00,59.0,10,0,4,2022,0,0,0.025405762508041,0.0479696151213661,40,BYND,2022-10-03,,
2022-10-04,15.0,15.9399995803833,14.760000228881836,15.90999984741211,2942200,2022-08-04 16:05:00-04:00,60.0,10,1,4,2022,0,0,0.0949759215280265,0.057159125064101,41,BYND,2022-10-04,,
2022-10-05,15.229999542236328,16.40999984741211,14.729000091552734,16.030000686645508,4412600,2022-08-04 16:05:00-04:00,61.0,10,2,4,2022,0,0,0.0075424789682143,0.0573163738351438,42,BYND,2022-10-05,,
2022-10-06,15.8100004196167,16.649999618530273,15.100000381469728,15.140000343322754,2242800,2022-08-04 16:05:00-04:00,62.0,10,3,4,2022,0,0,-0.0555209173549323,0.0567412817253678,43,BYND,2022-10-06,,
2022-10-07,14.890000343322754,15.0600004196167,13.875,14.09000015258789,2788800,2022-08-04 16:05:00-04:00,63.0,10,4,4,2022,0,0,-0.0693527190835202,0.0569015748986691,44,BYND,2022-10-07,,
2022-10-10,13.93000030517578,14.010000228881836,12.760000228881836,13.649999618530272,3818300,2022-08-04 16:05:00-04:00,66.0,10,0,4,2022,0,0,-0.0312278587148775,0.0555144323437231,45,BYND,2022-10-10,,
2022-10-11,13.770000457763672,14.550000190734863,13.40999984741211,14.109999656677246,2654700,2022-08-04 16:05:00-04:00,67.0,10,1,4,2022,0,0,0.0336996374360707,0.0567342677938464,46,BYND,2022-10-11,,
2022-10-12,14.145000457763672,14.364999771118164,13.720000267028809,14.199999809265137,2128700,2022-08-04 16:05:00-04:00,68.0,10,2,4,2022,0,0,0.006378465965823,0.0559639978852851,47,BYND,2022-10-12,,
2022-10-13,13.699999809265137,15.40999984741211,13.420000076293944,14.779999732971191,3725800,2022-08-04 16:05:00-04:00,69.0,10,3,4,2022,0,0,0.0408450655983543,0.0565876407886889,48,BYND,2022-10-13,,
2022-10-14,14.460000038146973,15.329999923706056,13.31999969482422,13.345000267028809,3820900,2022-08-04 16:05:00-04:00,70.0,10,4,4,2022,0,0,-0.09709062867851,0.0591675512289133,49,BYND,2022-10-14,,
2022-10-17,13.529999732971191,13.949999809265137,13.192999839782717,13.43000030517578,3720500,2022-08-04 16:05:00-04:00,73.0,10,0,4,2022,0,0,0.0063694294826639,0.0590418121960972,50,BYND,2022-10-17,,
2022-10-18,13.93000030517578,14.380000114440918,13.229000091552734,13.5600004196167,3399000,2022-08-04 16:05:00-04:00,74.0,10,1,4,2022,0,0,0.0096798295969373,0.0542821030862296,51,BYND,2022-10-18,,
2022-10-19,13.5600004196167,14.170000076293944,13.449999809265137,13.550000190734863,2744900,2022-08-04 16:05:00-04:00,75.0,10,2,4,2022,0,0,-0.0007374799832136,0.0489606686335763,52,BYND,2022-10-19,,
2022-10-20,13.600000381469728,13.75,12.779999732971191,12.899999618530272,2624600,2022-08-04 16:05:00-04:00,76.0,10,3,4,2022,0,0,-0.047970521258667,0.0502868870297712,53,BYND,2022-10-20,,
2022-10-21,12.81999969482422,12.920000076293944,12.1899995803833,12.630000114440918,3616800,2022-08-04 16:05:00-04:00,77.0,10,4,4,2022,0,0,-0.0209301947343869,0.049616658039521,54,BYND,2022-10-21,,
2022-10-24,12.479999542236328,12.880000114440918,11.899999618530272,12.460000038146973,2457200,2022-08-04 16:05:00-04:00,80.0,10,0,4,2022,0,0,-0.0134600217540433,0.0396269105118818,55,BYND,2022-10-24,,
2022-10-25,12.470000267028809,14.32800006866455,12.46500015258789,14.220000267028809,3860100,2022-08-04 16:05:00-04:00,81.0,10,1,4,2022,0,0,0.1412520243574235,0.0578188493382735,56,BYND,2022-10-25,,
2022-10-26,14.0,15.539999961853027,13.91800022125244,14.800000190734863,2916500,2022-08-04 16:05:00-04:00,82.0,10,2,4,2022,0,0,0.0407876169349217,0.0573296882419815,57,BYND,2022-10-26,,
2022-10-27,15.010000228881836,15.600000381469728,14.449999809265137,14.489999771118164,1874400,2022-08-04 16:05:00-04:00,83.0,10,3,4,2022,0,0,-0.0209459740284845,0.0542080929075305,58,BYND,2022-10-27,,
2022-10-28,14.630000114440918,15.699999809265137,14.260000228881836,15.520000457763672,2697300,2022-08-04 16:05:00-04:00,84.0,10,4,4,2022,0,0,0.0710835543764831,0.0560555403325468,59,BYND,2022-10-28,,
2022-10-31,15.600000381469728,15.960000038146973,15.329999923706056,15.699999809265137,2230000,2022-08-04 16:05:00-04:00,87.0,10,0,4,2022,1,0,0.0115978960175495,0.0556660289455925,60,BYND,2022-10-31,,
2022-11-01,16.010000228881836,16.510000228881836,15.289999961853027,15.31999969482422,2487200,2022-08-04 16:05:00-04:00,88.0,11,1,4,2022,0,1,-0.0242038292393268,0.0563749519034559,61,BYND,2022-11-01,,
2022-11-02,15.279999732971191,16.030000686645508,14.739999771118164,14.75,1914400,2022-08-04 16:05:00-04:00,89.0,11,2,4,2022,0,0,-0.0372062471395995,0.0566161866543093,62,BYND,2022-11-02,,
2022-11-03,14.3100004196167,15.15999984741211,14.239999771118164,14.359999656677246,1680400,2022-08-04 16:05:00-04:00,90.0,11,3,4,2022,0,0,-0.0264407012422206,0.0499246725124879,63,BYND,2022-11-03,,
2022-11-04,14.720000267028809,14.819000244140623,13.43000030517578,13.90999984741211,1384400,2022-08-04 16:05:00-04:00,91.0,11,4,4,2022,0,0,-0.0313370348206026,0.0509303990405437,64,BYND,2022-11-04,,
2022-11-07,14.06999969482422,14.199999809265137,12.928000450134276,13.300000190734863,1957900,2022-08-04 16:05:00-04:00,94.0,11,0,4,2022,0,0,-0.0438533187180971,0.0524307644149159,65,BYND,2022-11-07,,
2022-11-08,13.300000190734863,13.657999992370604,12.640000343322754,13.020000457763672,2145600,2022-08-04 16:05:00-04:00,95.0,11,1,4,2022,0,0,-0.0210526111996784,0.0527279914177379,66,BYND,2022-11-08,,
2022-11-09,12.869999885559082,12.869999885559082,11.5600004196167,11.81999969482422,4004100,2022-08-04 16:05:00-04:00,96.0,11,2,4,2022,0,0,-0.092165953974595,0.0568762625457044,67,BYND,2022-11-09,,
2022-11-10,12.789999961853027,14.640000343322754,12.710000038146973,14.199999809265137,6525300,2022-11-09 16:08:00-05:00,0.0,11,3,4,2022,0,0,0.2013536527825021,0.0788149464505714,68,BYND,2022-11-10,,
2022-11-11,14.039999961853027,15.479999542236328,13.630000114440918,15.220000267028809,3656600,2022-11-09 16:08:00-05:00,1.0,11,4,4,2022,0,0,0.0718310191172078,0.0800570399355318,69,BYND,2022-11-11,,
2022-11-14,15.130000114440918,16.350000381469727,14.920000076293944,15.539999961853027,3281300,2022-11-09 16:08:00-05:00,4.0,11,0,4,2022,0,0,0.0210249467286434,0.0717421810442362,70,BYND,2022-11-14,,
2022-11-15,16.420000076293945,17.229999542236328,15.699999809265137,15.779999732971191,3478000,2022-11-09 16:08:00-05:00,5.0,11,1,4,2022,0,0,0.0154440007533658,0.0711852461797957,71,BYND,2022-11-15,,
2022-11-16,15.449999809265137,15.529999732971191,14.3100004196167,14.489999771118164,2093400,2022-11-09 16:08:00-05:00,6.0,11,2,4,2022,0,0,-0.0817490483955879,0.0747723826994669,72,BYND,2022-11-16,,
2022-11-17,14.199999809265137,14.979999542236328,13.600000381469728,13.9399995803833,2509400,2022-11-09 16:08:00-05:00,7.0,11,3,4,2022,0,0,-0.0379572256330285,0.072724522887206,73,BYND,2022-11-17,,
2022-11-18,14.199999809265137,14.329999923706056,13.239999771118164,13.449999809265137,1770400,2022-11-09 16:08:00-05:00,8.0,11,4,4,2022,0,0,-0.0351506302631244,0.0729600073463058,74,BYND,2022-11-18,,
2022-11-21,13.140000343322754,13.739999771118164,13.0600004196167,13.279999732971191,2247900,2022-11-09 16:08:00-05:00,11.0,11,0,4,2022,0,0,-0.0126394110561131,0.0728360411863344,75,BYND,2022-11-21,,
2022-11-22,13.100000381469728,13.25,12.09000015258789,12.720000267028809,3459600,2022-11-09 16:08:00-05:00,12.0,11,1,4,2022,0,0,-0.0421686353315228,0.0730017793238749,76,BYND,2022-11-22,,
2022-11-23,12.399999618530272,13.06999969482422,12.241000175476074,12.829999923706056,2470300,2022-11-09 16:08:00-05:00,13.0,11,2,4,2022,0,0,0.0086477715698145,0.0729298208640417,77,BYND,2022-11-23,,
2022-11-25,12.779999732971191,12.859999656677246,12.529999732971191,12.720000267028809,628300,2022-11-09 16:08:00-05:00,15.0,11,4,4,2022,0,0,-0.0085736287865442,0.0725670842866117,78,BYND,2022-11-25,,
2022-11-28,12.5,13.06999969482422,12.25,12.40999984741211,1571300,2022-11-09 16:08:00-05:00,18.0,11,0,4,2022,0,0,-0.0243711016595057,0.0719295351659308,79,BYND,2022-11-28,,
2022-11-29,12.449999809265137,13.010000228881836,12.446999549865724,12.920000076293944,2479100,2022-11-09 16:08:00-05:00,19.0,11,1,4,2022,0,0,0.041095909359595,0.0726228953989584,80,BYND,2022-11-29,,
2022-11-30,12.829999923706056,14.59000015258789,12.520000457763672,14.59000015258789,3563500,2022-11-09 16:08:00-05:00,20.0,11,2,4,2022,1,0,0.1292569710861006,0.0746762597212287,81,BYND,2022-11-30,,
2022-12-01,14.699999809265137,15.100000381469728,14.029999732971191,14.31999969482422,2897700,2022-11-09 16:08:00-05:00,21.0,12,3,4,2022,0,1,-0.0185058570897808,0.0530380162733506,82,BYND,2022-12-01,,
2022-12-02,13.979999542236328,14.350000381469728,13.55500030517578,14.300000190734863,1482900,2022-11-09 16:08:00-05:00,22.0,12,4,4,2022,0,0,-0.0013966134438245,0.0490702514345117,83,BYND,2022-12-02,,
2022-12-05,14.130000114440918,14.399999618530272,13.5,13.6899995803833,1355800,2022-11-09 16:08:00-05:00,25.0,12,0,4,2022,0,0,-0.0426573847703015,0.0495848347253785,84,BYND,2022-12-05,,
2022-12-06,13.520000457763672,14.50100040435791,13.109999656677246,13.880000114440918,2679900,2022-11-09 16:08:00-05:00,26.0,12,1,4,2022,0,0,0.0138787830446593,0.0495298635275663,85,BYND,2022-12-06,,
2022-12-07,13.850000381469728,15.6899995803833,13.5,15.600000381469728,3784300,2022-11-09 16:08:00-05:00,27.0,12,2,4,2022,0,0,0.1239193265740177,0.0560512228659247,86,BYND,2022-12-07,,
2022-12-08,15.5,17.0,15.300000190734863,16.149999618530273,4394100,2022-11-09 16:08:00-05:00,28.0,12,3,4,2022,0,0,0.0352563604879045,0.0549722656527745,87,BYND,2022-12-08,,
2022-12-09,15.84000015258789,16.06999969482422,14.68000030517578,14.869999885559082,2245000,2022-11-09 16:08:00-05:00,29.0,12,4,4,2022,0,0,-0.0792569512820631,0.0589929407285923,88,BYND,2022-12-09,,
2022-12-12,14.710000038146973,15.682000160217283,14.220000267028809,14.68000030517578,1675700,2022-11-09 16:08:00-05:00,32.0,12,0,4,2022,0,0,-0.0127773760487932,0.0589967998448253,89,BYND,2022-12-12,,
2022-12-13,15.75,15.9399995803833,14.03499984741211,14.520000457763672,2127300,2022-11-09 16:08:00-05:00,33.0,12,1,4,2022,0,0,-0.0108991719404595,0.0574940218603784,90,BYND,2022-12-13,,
2022-12-14,14.449999809265137,15.18000030517578,14.3100004196167,14.619999885559082,1988200,2022-11-09 16:08:00-05:00,34.0,12,2,4,2022,0,0,0.0068870127164453,0.0575014240989911,91,BYND,2022-12-14,,
2022-12-15,14.25,14.380000114440918,13.390000343322754,13.779999732971191,2161300,2022-11-09 16:08:00-05:00,35.0,12,3,4,2022,0,0,-0.05745555124235,0.0601924926713079,92,BYND,2022-12-15,,
2022-12-16,13.5,14.258000373840332,13.380000114440918,14.130000114440918,2122200,2022-11-09 16:08:00-05:00,36.0,12,4,4,2022,0,0,0.0253991573477527,0.0596417840033349,93,BYND,2022-12-16,,
2022-12-19,14.0,14.100000381469728,13.199999809265137,13.31999969482422,1396900,2022-11-09 16:08:00-05:00,39.0,12,0,4,2022,0,0,-0.0573248699969135,0.0615791053940604,94,BYND,2022-12-19,,
2022-12-20,13.109999656677246,13.270000457763672,12.550000190734863,13.18000030517578,1261700,2022-11-09 16:08:00-05:00,40.0,12,1,4,2022,0,0,-0.0105104649291274,0.0499139609533696,95,BYND,2022-12-20,,
2022-12-21,13.199999809265137,13.75,13.085000038146973,13.260000228881836,1420600,2022-11-09 16:08:00-05:00,41.0,12,2,4,2022,0,0,0.0060697968022533,0.0498763525088,96,BYND,2022-12-21,,
2022-12-22,13.020000457763672,13.25,12.600000381469728,12.920000076293944,1405500,2022-11-09 16:08:00-05:00,42.0,12,3,4,2022,0,0,-0.0256410367058161,0.0501859378370932,97,BYND,2022-12-22,,
2022-12-23,12.880000114440918,13.4399995803833,12.56999969482422,12.789999961853027,1437600,2022-11-09 16:08:00-05:00,43.0,12,4,4,2022,0,0,-0.0100619283028834,0.0491028696580702,98,BYND,2022-12-23,,
2022-12-27,12.600000381469728,12.84000015258789,11.81999969482422,11.829999923706056,1360100,2022-11-09 16:08:00-05:00,47.0,12,1,4,2022,0,0,-0.0750586427685874,0.0522958571347566,99,BYND,2022-12-27,,
2022-12-28,11.93000030517578,11.93000030517578,11.029999732971191,11.34000015258789,1811100,2022-11-09 16:08:00-05:00,48.0,12,2,4,2022,0,0,-0.0414200992627444,0.0357544727160247,100,BYND,2022-12-28,,
2022-12-29,11.4399995803833,13.18000030517578,11.4350004196167,12.399999618530272,3105100,2022-11-09 16:08:00-05:00,49.0,12,3,4,2022,0,0,0.0934743784549669,0.0450835837277849,101,BYND,2022-12-29,,
2022-12-30,12.06999969482422,12.43000030517578,11.779999732971191,12.3100004196167,1771900,2022-11-09 16:08:00-05:00,50.0,12,4,4,2022,0,0,-0.0072580001356679,0.041491764673046,102,BYND,2022-12-30,,
2023-01-03,12.600000381469728,12.8100004196167,12.119999885559082,12.380000114440918,1475000,2022-11-09 16:08:00-05:00,54.0,1,1,1,2023,0,0,0.0056864088089445,0.0417785754533783,103,BYND,2023-01-03,,
2023-01-04,12.5,13.161999702453612,12.390000343322754,12.869999885559082,1839300,2022-11-09 16:08:00-05:00,55.0,1,2,1,2023,0,0,0.0395799488359125,0.0439377294331483,104,BYND,2023-01-04,,
2023-01-05,12.880000114440918,13.25,12.470000267028809,13.0,2017000,2022-11-09 16:08:00-05:00,56.0,1,3,1,2023,0,0,0.0101010190828971,0.044028045351654,105,BYND,2023-01-05,,
2023-01-06,13.020000457763672,14.029999732971191,12.84000015258789,13.789999961853027,2170800,2022-11-09 16:08:00-05:00,57.0,1,4,1,2023,0,0,0.0607692278348481,0.0450273955751407,106,BYND,2023-01-06,,
2023-01-09,14.300000190734863,14.529999732971191,13.800000190734863,14.039999961853027,1916400,2022-11-09 16:08:00-05:00,60.0,1,0,1,2023,0,0,0.0181290790929347,0.0447653464273825,107,BYND,2023-01-09,,
2023-01-10,14.145000457763672,15.324999809265137,14.109999656677246,14.609999656677246,2174900,2022-11-09 16:08:00-05:00,61.0,1,1,1,2023,0,0,0.0405982689724302,0.0426406359128456,108,BYND,2023-01-10,,
2023-01-11,14.75,16.079999923706055,14.56999969482422,15.920000076293944,3307600,2022-11-09 16:08:00-05:00,62.0,1,2,1,2023,0,0,0.089664644106818,0.0475188458841839,109,BYND,2023-01-11,,
2023-01-12,16.149999618530273,16.65999984741211,15.09000015258789,16.520000457763672,2781700,2022-11-09 16:08:00-05:00,63.0,1,3,1,2023,0,0,0.0376884659921057,0.0478317398800751,110,BYND,2023-01-12,,
2023-01-13,16.360000610351562,17.280000686645508,15.800000190734863,15.93000030517578,3523100,2022-11-09 16:08:00-05:00,64.0,1,4,1,2023,0,0,-0.0357142939612097,0.0485902447341255,111,BYND,2023-01-13,,
2023-01-17,15.649999618530272,15.880000114440918,15.244999885559082,15.710000038146973,1553200,2022-11-09 16:08:00-05:00,68.0,1,1,1,2023,0,0,-0.0138104370881479,0.0487558717940446,112,BYND,2023-01-17,,
2023-01-18,15.899999618530272,15.989999771118164,14.550000190734863,14.579999923706056,2166500,2022-11-09 16:08:00-05:00,69.0,1,2,1,2023,0,0,-0.0719287149393415,0.0483119193775943,113,BYND,2023-01-18,,
2023-01-19,14.359999656677246,14.489999771118164,13.970000267028809,14.260000228881836,1592200,2022-11-09 16:08:00-05:00,70.0,1,3,1,2023,0,0,-0.0219478529834503,0.0467843573901797,114,BYND,2023-01-19,,
2023-01-20,14.420000076293944,15.479999542236328,14.06999969482422,15.119999885559082,2047400,2022-11-09 16:08:00-05:00,71.0,1,4,1,2023,0,0,0.0603085303558008,0.043355539169767,115,BYND,2023-01-20,,
2023-01-23,15.18000030517578,17.100000381469727,15.029999732971191,16.829999923706055,3467600,2022-11-09 16:08:00-05:00,74.0,1,0,1,2023,0,0,0.1130952414741861,0.0499974385691173,116,BYND,2023-01-23,,
2023-01-24,16.684999465942383,17.020000457763672,15.86400032043457,15.979999542236328,2114700,2022-11-09 16:08:00-05:00,75.0,1,1,1,2023,0,0,-0.0505050734000569,0.0536773888509496,117,BYND,2023-01-24,,
2023-01-25,15.770000457763672,16.270000457763672,15.359999656677246,16.1299991607666,1422200,2022-11-09 16:08:00-05:00,76.0,1,2,1,2023,0,0,0.0093867098139655,0.0534238679497545,118,BYND,2023-01-25,,
2023-01-26,16.280000686645508,16.799999237060547,15.899999618530272,16.190000534057617,1409800,2022-11-09 16:08:00-05:00,77.0,1,3,1,2023,0,0,0.0037198621458678,0.053519533060987,119,BYND,2023-01-26,,
2023-01-27,16.219999313354492,20.399999618530273,16.204999923706055,18.510000228881836,7002100,2022-11-09 16:08:00-05:00,78.0,1,4,1,2023,0,0,0.1432983087272801,0.0624920308680129,120,BYND,2023-01-27,,
2023-01-30,18.010000228881836,18.290000915527344,16.420000076293945,16.450000762939453,4362500,2022-11-09 16:08:00-05:00,81.0,1,0,1,2023,0,0,-0.1112911637206838,0.0721014097152588,121,BYND,2023-01-30,,
2023-01-31,16.579999923706055,16.760000228881836,15.850000381469728,16.43000030517578,2544900,2022-11-09 16:08:00-05:00,82.0,1,1,1,2023,1,0,-0.001215833242314,0.0717691842631936,122,BYND,2023-01-31,,
2023-02-01,16.399999618530273,16.989999771118164,15.600000381469728,16.969999313354492,2868100,2022-11-09 16:08:00-05:00,83.0,2,2,1,2023,0,1,0.0328666462658919,0.0684969491232569,123,BYND,2023-02-01,,
2023-02-02,18.0,21.350000381469727,17.90399932861328,20.219999313354492,9211000,2022-11-09 16:08:00-05:00,84.0,2,3,1,2023,0,0,0.1915144449913102,0.0843511122996851,124,BYND,2023-02-02,,
2023-02-03,19.450000762939453,20.8799991607666,19.229999542236328,19.420000076293945,2902400,2022-11-09 16:08:00-05:00,85.0,2,4,1,2023,0,0,-0.0395647509509151,0.0845447195301711,125,BYND,2023-02-03,,
